,All_date,Close
808,2002-11-16,3.9089999993642173
809,2002-11-17,3.9196666346655955
810,2002-11-18,4.263000011444092
811,2002-11-19,4.261000156402588
812,2002-11-20,4.254000186920166
813,2002-11-21,4.35099983215332
814,2002-11-22,4.260000228881836
815,2002-11-23,4.288333415985107
816,2002-11-24,4.299777825673421
817,2002-11-25,4.261000156402588
818,2002-11-26,4.139999866485596
819,2002-11-27,4.199999809265137
820,2002-11-28,4.20033327738444
821,2002-11-29,4.180110984378391
822,2002-11-30,4.193481357009323
823,2002-12-01,4.191308539590718
824,2002-12-02,4.320000171661377
825,2002-12-03,4.22599983215332
826,2002-12-04,4.297999858856201
827,2002-12-05,4.40500020980835
828,2002-12-06,4.382999897003174
829,2002-12-07,4.361999988555908
830,2002-12-08,4.3833333651224775
831,2002-12-09,4.369999885559082
832,2002-12-10,4.639999866485596
833,2002-12-11,4.709000110626221
834,2002-12-12,5.099999904632568
835,2002-12-13,5.283999919891357
836,2002-12-14,5.030999978383382
837,2002-12-15,5.138333267635769
838,2002-12-16,5.341000080108643
839,2002-12-17,5.239999771118164
840,2002-12-18,5.2779998779296875
841,2002-12-19,5.046999931335449
842,2002-12-20,5.195000171661377
843,2002-12-21,5.173333326975505
844,2002-12-22,5.138444476657444
845,2002-12-23,5.116000175476074
846,2002-12-24,5.150000095367432
847,2002-12-25,5.13481491583365
848,2002-12-26,4.961999893188477
849,2002-12-27,4.96999979019165
850,2002-12-28,5.022271533071259
851,2002-12-29,4.984757072150462
852,2002-12-30,4.800000190734863
853,2002-12-31,4.789000034332275
854,2003-01-01,4.857919099072533
855,2003-01-02,5.250999927520752
856,2003-01-03,5.343999862670898
857,2003-01-04,5.150972963088061
858,2003-01-05,5.248657584426571
859,2003-01-06,4.934999942779541
860,2003-01-07,5.126999855041504
861,2003-01-08,5.160999774932861
862,2003-01-09,5.303999900817871
863,2003-01-10,5.14300012588501
864,2003-01-11,5.202666600545247
865,2003-01-12,5.216555542416042
866,2003-01-13,5.250999927520752
867,2003-01-14,5.10699987411499
868,2003-01-15,5.429999828338623
869,2003-01-16,5.644999980926514
870,2003-01-17,5.535999774932861
871,2003-01-18,5.536999861399333
872,2003-01-19,5.572666539086236
873,2003-01-20,5.548555391806143
874,2003-01-21,5.433000087738037
875,2003-01-22,5.672999858856201
876,2003-01-23,5.420000076293945
877,2003-01-24,5.52400016784668
878,2003-01-25,5.539000034332275
879,2003-01-26,5.494333426157634
880,2003-01-27,5.395999908447266
881,2003-01-28,5.443999767303467
882,2003-01-29,5.659999847412109
883,2003-01-30,5.583000183105469
884,2003-01-31,5.605000019073486
885,2003-02-01,5.6160000165303545
886,2003-02-02,5.601333406236436
887,2003-02-03,5.765999794006348
888,2003-02-04,5.76200008392334
889,2003-02-05,5.644000053405762
890,2003-02-06,5.828000068664551
891,2003-02-07,6.043000221252441
892,2003-02-08,5.838333447774251
893,2003-02-09,5.9031112458970805
894,2003-02-10,5.8520002365112305
895,2003-02-11,5.9770002365112305
896,2003-02-12,5.784999847412109
897,2003-02-13,5.739999771118164
898,2003-02-14,5.85099983215332
899,2003-02-15,5.791999816894531
900,2003-02-16,5.794333140055339
901,2003-02-17,5.812444263034397
902,2003-02-18,5.910999774932861
903,2003-02-19,6.133999824523926
904,2003-02-20,6.1620001792907715
905,2003-02-21,6.610000133514404
906,2003-02-22,6.302000045776367
907,2003-02-23,6.358000119527181
908,2003-02-24,9.13700008392334
909,2003-02-25,9.57699966430664
910,2003-02-26,9.133000373840332
911,2003-02-27,7.485000133514404
912,2003-02-28,8.10099983215332
913,2003-03-01,8.23966677983602
914,2003-03-02,7.941888915167915
915,2003-03-03,7.1620001792907715
916,2003-03-04,7.040999889373779
917,2003-03-05,7.020999908447266
918,2003-03-06,6.843999862670898
919,2003-03-07,6.974999904632568
920,2003-03-08,6.946666558583577
921,2003-03-09,6.921888775295681
922,2003-03-10,6.514999866485596
923,2003-03-11,5.943999767303467
924,2003-03-12,5.864999771118164
925,2003-03-13,5.360000133514404
926,2003-03-14,5.428999900817871
927,2003-03-15,5.5513332684834795
928,2003-03-16,5.446777767605251
929,2003-03-17,5.506999969482422
930,2003-03-18,5.339000225067139
931,2003-03-19,5.2779998779296875
932,2003-03-20,5.306000232696533
933,2003-03-21,5.119999885559082
934,2003-03-22,5.234666665395101
935,2003-03-23,5.220222261216905
936,2003-03-24,5.252999782562256
937,2003-03-25,5.077000141143799
938,2003-03-26,5.0970001220703125
939,2003-03-27,5.145999908447266
940,2003-03-28,5.145999908447266
941,2003-03-29,5.129666646321614
942,2003-03-30,5.140555487738715
943,2003-03-31,5.059999942779541
944,2003-04-01,5.125
945,2003-04-02,5.065000057220459
946,2003-04-03,4.919000148773193
947,2003-04-04,4.942999839782715
948,2003-04-05,4.975666681925456
949,2003-04-06,4.945888890160455
950,2003-04-07,5.133999824523926
951,2003-04-08,5.107999801635742
952,2003-04-09,5.195000171661377
953,2003-04-10,5.419000148773193
954,2003-04-11,5.410999774932861
955,2003-04-12,5.3416666984558105
956,2003-04-13,5.390555540720622
957,2003-04-14,5.552000045776367
958,2003-04-15,5.6529998779296875
959,2003-04-16,5.677000045776367
960,2003-04-17,5.709000110626221
961,2003-04-18,5.679666678110759
962,2003-04-19,5.688555611504449
963,2003-04-20,5.6924074667471425
964,2003-04-21,5.7129998207092285
965,2003-04-22,5.644999980926514
966,2003-04-23,5.568999767303467
967,2003-04-24,5.473999977111816
968,2003-04-25,5.4770002365112305
969,2003-04-26,5.506666660308838
970,2003-04-27,5.485888957977295
971,2003-04-28,5.123000144958496
972,2003-04-29,5.236000061035156
973,2003-04-30,5.385000228881836
974,2003-05-01,5.267000198364258
975,2003-05-02,5.255000114440918
976,2003-05-03,5.302333513895671
977,2003-05-04,5.274777942233616
978,2003-05-05,5.715000152587891
979,2003-05-06,5.567999839782715
980,2003-05-07,5.659999847412109
981,2003-05-08,5.771999835968018
982,2003-05-09,5.806000232696533
983,2003-05-10,5.745999972025554
984,2003-05-11,5.774666680230035
985,2003-05-12,5.982999801635742
986,2003-05-13,6.308000087738037
987,2003-05-14,6.314000129699707
988,2003-05-15,6.13100004196167
989,2003-05-16,6.122000217437744
990,2003-05-17,6.189000129699707
991,2003-05-18,6.14733346303304
992,2003-05-19,6.014999866485596
993,2003-05-20,6.056000232696533
994,2003-05-21,6.197999954223633
995,2003-05-22,6.034999847412109
996,2003-05-23,6.11899995803833
997,2003-05-24,6.1173332532246905
998,2003-05-25,6.090444352891709
999,2003-05-26,6.108925854718243
1000,2003-05-27,5.894999980926514
1001,2003-05-28,5.945000171661377
1002,2003-05-29,6.065999984741211
1003,2003-05-30,6.25
1004,2003-05-31,6.087000052134196
1005,2003-06-01,6.134333345625136
1006,2003-06-02,6.4120001792907715
1007,2003-06-03,6.360000133514404
1008,2003-06-04,6.375
1009,2003-06-05,6.539999961853027
1010,2003-06-06,6.510000228881836
1011,2003-06-07,6.475000063578288
1012,2003-06-08,6.508333418104384
1013,2003-06-09,6.314000129699707
1014,2003-06-10,6.329999923706055
1015,2003-06-11,6.2129998207092285
1016,2003-06-12,5.630000114440918
1017,2003-06-13,5.675000190734863
1018,2003-06-14,5.839333375295003
1019,2003-06-15,5.714777893490261
1020,2003-06-16,5.705999851226807
1021,2003-06-17,5.711999893188477
1022,2003-06-18,5.580999851226807
1023,2003-06-19,5.940999984741211
1024,2003-06-20,5.804999828338623
1025,2003-06-21,5.77566655476888
1026,2003-06-22,5.840555455949571
1027,2003-06-23,5.86299991607666
1028,2003-06-24,5.697000026702881
1029,2003-06-25,5.756999969482422
1030,2003-06-26,5.290999889373779
1031,2003-06-27,5.361999988555908
1032,2003-06-28,5.46999994913737
1033,2003-06-29,5.374333275689019
1034,2003-06-30,5.410999774932861
1035,2003-07-01,5.316999912261963
1036,2003-07-02,5.198999881744385
1037,2003-07-03,5.22599983215332
1038,2003-07-04,5.24733320871989
1039,2003-07-05,5.224110974205865
1040,2003-07-06,5.232481338359691
1041,2003-07-07,5.38100004196167
1042,2003-07-08,5.502999782562256
1043,2003-07-09,5.519999980926514
1044,2003-07-10,5.257999897003174
1045,2003-07-11,5.1539998054504395
1046,2003-07-12,5.310666561126709
1047,2003-07-13,5.240888754526774
1048,2003-07-14,5.1020002365112305
1049,2003-07-15,5.019999980926514
1050,2003-07-16,4.934000015258789
1051,2003-07-17,5.050000190734863
1052,2003-07-18,5.0
1053,2003-07-19,4.994666735331218
1054,2003-07-20,5.014888975355361
1055,2003-07-21,5.10699987411499
1056,2003-07-22,4.868000030517578
1057,2003-07-23,4.875999927520752
1058,2003-07-24,4.730999946594238
1059,2003-07-25,4.705999851226807
1060,2003-07-26,4.770999908447266
1061,2003-07-27,4.7359999020894366
1062,2003-07-28,4.699999809265137
1063,2003-07-29,4.692999839782715
1064,2003-07-30,4.668000221252441
1065,2003-07-31,4.7179999351501465
1066,2003-08-01,4.874000072479248
1067,2003-08-02,4.753333409627278
1068,2003-08-03,4.781777805752224
1069,2003-08-04,4.630000114440918
1070,2003-08-05,4.677000045776367
1071,2003-08-06,4.744999885559082
1072,2003-08-07,5.081999778747559
1073,2003-08-08,5.0370001792907715
1074,2003-08-09,4.954666614532471
1075,2003-08-10,5.024555524190267
1076,2003-08-11,5.129000186920166
1077,2003-08-12,5.2170000076293945
1078,2003-08-13,5.178999900817871
1079,2003-08-14,4.890999794006348
1080,2003-08-15,4.8480000495910645
1081,2003-08-16,4.972666581471761
1082,2003-08-17,4.903888808356391
1083,2003-08-18,4.882999897003174
1084,2003-08-19,4.964000225067139
1085,2003-08-20,5.11899995803833
1086,2003-08-21,5.275000095367432
1087,2003-08-22,5.28000020980835
1088,2003-08-23,5.224666754404704
1089,2003-08-24,5.259889019860162
1090,2003-08-25,5.083000183105469
1091,2003-08-26,5.038000106811523
1092,2003-08-27,4.880000114440918
1093,2003-08-28,4.943999767303467
1094,2003-08-29,4.730999946594238
1095,2003-08-30,4.851666609446208
1096,2003-08-31,4.842222107781304
1097,2003-09-01,4.808296221273917
1098,2003-09-02,4.638999938964844
1099,2003-09-03,4.693999767303467
1100,2003-09-04,4.809999942779541
1101,2003-09-05,4.770999908447266
1102,2003-09-06,4.758333206176758
1103,2003-09-07,4.7797776858011884
1104,2003-09-08,4.660999774932861
1105,2003-09-09,4.730000019073486
1106,2003-09-10,4.9679999351501465
1107,2003-09-11,4.73799991607666
1108,2003-09-12,4.765999794006348
1109,2003-09-13,4.823999881744385
1110,2003-09-14,4.775999863942464
1111,2003-09-15,4.684999942779541
1112,2003-09-16,4.660999774932861
1113,2003-09-17,4.642000198364258
1114,2003-09-18,4.4710001945495605
1115,2003-09-19,4.482999801635742
1116,2003-09-20,4.5320000648498535
1117,2003-09-21,4.495333353678386
1118,2003-09-22,4.49399995803833
1119,2003-09-23,4.511000156402588
1120,2003-09-24,4.5879998207092285
1121,2003-09-25,4.541999816894531
1122,2003-09-26,4.429999828338623
1123,2003-09-27,4.519999821980794
1124,2003-09-28,4.497333155737983
1125,2003-09-29,4.894999980926514
1126,2003-09-30,4.829999923706055
1127,2003-10-01,4.677000045776367
1128,2003-10-02,4.685999870300293
1129,2003-10-03,4.767000198364258
1130,2003-10-04,4.710000038146973
1131,2003-10-05,4.721000035603841
1132,2003-10-06,4.9039998054504395
1133,2003-10-07,5.139999866485596
1134,2003-10-08,5.1479997634887695
1135,2003-10-09,5.570000171661377
1136,2003-10-10,5.6519999504089355
1137,2003-10-11,5.456666628519694
1138,2003-10-12,5.559555583530003
1139,2003-10-13,5.546999931335449
1140,2003-10-14,5.474999904632568
1141,2003-10-15,5.431000232696533
1142,2003-10-16,5.410999774932861
1143,2003-10-17,5.035999774932861
1144,2003-10-18,5.292666594187419
1145,2003-10-19,5.2465553813510475
1146,2003-10-20,4.771999835968018
1147,2003-10-21,4.875
1148,2003-10-22,4.923999786376953
1149,2003-10-23,4.913000106811523
1150,2003-10-24,4.785999774932861
1151,2003-10-25,4.874333222707112
1152,2003-10-26,4.857777701483832
1153,2003-10-27,4.51200008392334
1154,2003-10-28,4.486000061035156
1155,2003-10-29,4.459000110626221
1156,2003-10-30,4.710000038146973
1157,2003-10-31,4.89300012588501
1158,2003-11-01,4.687333424886067
1159,2003-11-02,4.76344452963935
1160,2003-11-03,4.704999923706055
1161,2003-11-04,4.7270002365112305
1162,2003-11-05,4.896999835968018
1163,2003-11-06,4.6579999923706055
1164,2003-11-07,4.705999851226807
1165,2003-11-08,4.7536665598551435
1166,2003-11-09,4.705888801150852
1167,2003-11-10,4.710999965667725
1168,2003-11-11,4.86899995803833
1169,2003-11-12,4.738999843597412
1170,2003-11-13,4.796999931335449
1171,2003-11-14,5.111999988555908
1172,2003-11-15,4.88266658782959
1173,2003-11-16,4.930555502573649
1174,2003-11-17,4.763999938964844
1175,2003-11-18,4.864999771118164
1176,2003-11-19,4.73799991607666
1177,2003-11-20,4.618000030517578
1178,2003-11-21,4.633999824523926
1179,2003-11-22,4.663333257039388
1180,2003-11-23,4.63844437069363
1181,2003-11-24,4.682000160217285
1182,2003-11-25,4.860000133514404
1183,2003-11-26,4.925000190734863
1184,2003-11-27,4.8223334948221845
1185,2003-11-28,4.869111273023818
1186,2003-11-29,4.872148319526956
1187,2003-11-30,4.8545310291243196
1188,2003-12-01,5.2829999923706055
1189,2003-12-02,5.578999996185303
1190,2003-12-03,5.75600004196167
1191,2003-12-04,6.336999893188477
1192,2003-12-05,6.135000228881836
1193,2003-12-06,6.076000054677327
1194,2003-12-07,6.182666725582546
1195,2003-12-08,6.9019999504089355
1196,2003-12-09,6.7220001220703125
1197,2003-12-10,6.710999965667725
1198,2003-12-11,6.614999771118164
1199,2003-12-12,7.2210001945495605
1200,2003-12-13,6.848999977111816
1201,2003-12-14,6.894999980926514
1202,2003-12-15,6.953999996185303
1203,2003-12-16,6.747000217437744
1204,2003-12-17,6.993000030517578
1205,2003-12-18,7.122000217437744
1206,2003-12-19,6.98199987411499
1207,2003-12-20,7.0323333740234375
1208,2003-12-21,7.045444488525391
1209,2003-12-22,6.323999881744385
1210,2003-12-23,6.14300012588501
1211,2003-12-24,6.379000186920166
1212,2003-12-25,6.2820000648498535
1213,2003-12-26,6.26800012588501
1214,2003-12-27,6.309666792551677
1215,2003-12-28,6.286555661095513
1216,2003-12-29,6.150000095367432
1217,2003-12-30,6.599999904632568
1218,2003-12-31,6.189000129699707
1219,2004-01-01,6.313000043233235
1220,2004-01-02,6.367333359188503
1221,2004-01-03,6.289777844040482
1222,2004-01-04,6.323370415487407
1223,2004-01-05,6.827000141143799
1224,2004-01-06,7.081999778747559
1225,2004-01-07,6.877999782562256
1226,2004-01-08,7.093999862670898
1227,2004-01-09,7.2870001792907715
1228,2004-01-10,7.086333274841309
1229,2004-01-11,7.155777772267659
1230,2004-01-12,6.906000137329102
1231,2004-01-13,6.300000190734863
1232,2004-01-14,6.385000228881836
1233,2004-01-15,5.84499979019165
1234,2004-01-16,5.940000057220459
1235,2004-01-17,6.0566666920979815
1236,2004-01-18,5.947222179836697
1237,2004-01-19,5.9812963097183784
1238,2004-01-20,6.290999889373779
1239,2004-01-21,6.150000095367432
1240,2004-01-22,5.834000110626221
1241,2004-01-23,6.059000015258789
1242,2004-01-24,6.014333407084147
1243,2004-01-25,5.969111177656386
1244,2004-01-26,5.7270002365112305
1245,2004-01-27,5.716000080108643
1246,2004-01-28,5.775000095367432
1247,2004-01-29,5.658999919891357
1248,2004-01-30,5.396999835968018
1249,2004-01-31,5.610333283742269
1250,2004-02-01,5.555444346533881
1251,2004-02-02,5.573999881744385
1252,2004-02-03,5.651000022888184
1253,2004-02-04,5.6539998054504395
1254,2004-02-05,5.400000095367432
1255,2004-02-06,5.354000091552734
1256,2004-02-07,5.469333330790202
1257,2004-02-08,5.40777783923679
1258,2004-02-09,5.348999977111816
1259,2004-02-10,5.4039998054504395
1260,2004-02-11,5.260000228881836
1261,2004-02-12,5.451000213623047
1262,2004-02-13,5.535999774932861
1263,2004-02-14,5.415666739145915
1264,2004-02-15,5.467555575900608
1265,2004-02-16,5.473074029993128
1266,2004-02-17,5.320000171661377
1267,2004-02-18,5.355999946594238
1268,2004-02-19,5.235000133514404
1269,2004-02-20,5.192999839782715
1270,2004-02-21,5.261333306630452
1271,2004-02-22,5.229777759975857
1272,2004-02-23,5.126999855041504
1273,2004-02-24,5.077000141143799
1274,2004-02-25,5.150000095367432
1275,2004-02-26,5.390999794006348
1276,2004-02-27,5.415999889373779
1277,2004-02-28,5.3189999262491865
1278,2004-02-29,5.375333203209771
1279,2004-03-01,5.550000190734863
1280,2004-03-02,5.565000057220459
1281,2004-03-03,5.375
1282,2004-03-04,5.456999778747559
1283,2004-03-05,5.442999839782715
1284,2004-03-06,5.424999872843425
1285,2004-03-07,5.441666497124566
1286,2004-03-08,5.39300012588501
1287,2004-03-09,5.438000202178955
1288,2004-03-10,5.396999835968018
1289,2004-03-11,5.64300012588501
1290,2004-03-12,5.5960001945495605
1291,2004-03-13,5.545333385467529
1292,2004-03-14,5.594777901967366
1293,2004-03-15,5.7179999351501465
1294,2004-03-16,5.688000202178955
1295,2004-03-17,5.7220001220703125
1296,2004-03-18,5.63100004196167
1297,2004-03-19,5.581999778747559
1298,2004-03-20,5.644999980926514
1299,2004-03-21,5.619333267211914
1300,2004-03-22,5.546000003814697
1301,2004-03-23,5.53000020980835
1302,2004-03-24,5.428999900817871
1303,2004-03-25,5.335999965667725
1304,2004-03-26,5.394999980926514
1305,2004-03-27,5.386666615804036
1306,2004-03-28,5.372555520799424
1307,2004-03-29,5.364999771118164
1308,2004-03-30,5.745999813079834
1309,2004-03-31,5.933000087738037
1310,2004-04-01,5.764999866485596
1311,2004-04-02,5.811999797821045
1312,2004-04-03,5.836666584014893
1313,2004-04-04,5.804555416107178
1314,2004-04-05,5.803999900817871
1315,2004-04-06,5.809000015258789
1316,2004-04-07,5.872000217437744
