2003-02-25,8.63800458460251
2003-02-26,9.296094681109299
2003-02-27,9.03348052729892
2003-02-28,7.671857125223317
2003-03-01,8.054032170598449
2003-03-02,8.295848715018757
2003-03-03,7.962060108372443
2003-03-04,7.381415567240437
2003-03-05,7.075171617641048
2003-03-06,7.0037367427424355
2003-03-07,6.910220154608545
2003-03-08,6.997398098039908
2003-03-09,6.894894399563961
2003-03-10,6.868433069407421
2003-03-11,6.531199939229487
2003-03-12,6.015956856934053
2003-03-13,5.840628039920133
2003-03-14,5.442218605513775
2003-03-15,5.368549725100266
2003-03-16,5.495199236772383
2003-03-17,5.439140799968768
2003-03-18,5.506101000475842
2003-03-19,5.345558172649105
2003-03-20,5.290245796824044
2003-03-21,5.248681600263822
2003-03-22,5.148835864325927
2003-03-23,5.209652778937989
2003-03-24,5.230514359151539
2003-03-25,5.223633799062698
2003-03-26,5.112313944926979
2003-03-27,5.0818873629548404
2003-03-28,5.09106074879528
2003-03-29,5.079781452662217
2003-03-30,5.11972847703718
2003-03-31,5.101420252556809
2003-04-01,5.069440219634
2003-04-02,5.095102931671665
2003-04-03,5.099887583440239
2003-04-04,4.910513918175325
2003-04-05,4.907674058603422
2003-04-06,4.967866683553972
2003-04-07,4.956632722066499
2003-04-08,5.096184819850451
2003-04-09,5.065463359264339
2003-04-10,5.215311520521038
2003-04-11,5.3329517654967615
2003-04-12,5.371888535229078
2003-04-13,5.317419995584422
2003-04-14,5.339894125593476
2003-04-15,5.530090393611295
2003-04-16,5.599977378664629
2003-04-17,5.646907768995709
2003-04-18,5.713590201567931
2003-04-19,5.698204045710907
2003-04-20,5.703918731779704
2003-04-21,5.701125653306102
2003-04-22,5.694095277808095
2003-04-23,5.644257576991384
2003-04-24,5.6235192433688885
2003-04-25,5.4768641306411645
2003-04-26,5.452497758476538
2003-04-27,5.477402291513074
2003-04-28,5.463886484357297
2003-04-29,5.146534303261297
2003-04-30,5.278114428122681
2003-05-01,5.3640210112508395
2003-05-02,5.296441524810817
2003-05-03,5.283450216449918
2003-05-04,5.325233015686841
2003-05-05,5.244543283407189
2003-05-06,5.705290750757413
2003-05-07,5.491009302625695
2003-05-08,5.653992371307671
2003-05-09,5.749468175498168
2003-05-10,5.7825893588969794
2003-05-11,5.80445343900551
2003-05-12,5.8203602171355495
2003-05-13,5.978531026781461
2003-05-14,6.231401412848816
2003-05-15,6.298840985341364
2003-05-16,6.2111081383935165
2003-05-17,6.106594917148868
2003-05-18,6.2014053867505705
2003-05-19,6.116666681095723
2003-05-20,6.0400265446752615
2003-05-21,6.010411144656215
2003-05-22,6.16463688614752
2003-05-23,6.101476234683575
2003-05-24,6.033175600299683
2003-05-25,6.061909601073453
2003-05-26,6.148652540975054
2003-05-27,6.039339455564684
2003-05-28,5.9104552925776535
2003-05-29,5.9077174470945595
2003-05-30,6.051730597861489
2003-05-31,6.219348717879346
2003-06-01,6.146222751302964
2003-06-02,6.1689017511019
2003-06-03,6.414744914754084
2003-06-04,6.40239839428936
2003-06-05,6.349334156445858
2003-06-06,6.550604252319726
2003-06-07,6.562462144302133
2003-06-08,6.521137643781834
2003-06-09,6.427678867836749
2003-06-10,6.417150112880709
2003-06-11,6.347661875739628
2003-06-12,6.186719521905656
2003-06-13,5.771541527219516
2003-06-14,5.7130255853886585
2003-06-15,5.788135141749302
2003-06-16,5.744833070273728
2003-06-17,5.693173100451054
2003-06-18,5.685039340925243
2003-06-19,5.62943038100551
2003-06-20,5.8564090241963225
2003-06-21,5.824896459388246
2003-06-22,5.7836020143110805
2003-06-23,5.880133618651249
2003-06-24,5.780204951454657
2003-06-25,5.688394324734855
2003-06-26,5.69273061512637
2003-06-27,5.350086674508069
2003-06-28,5.3692759796445335
2003-06-29,5.433508555680981
2003-06-30,5.394612032233001
2003-07-01,5.381273230351949
2003-07-02,5.339906416706807
2003-07-03,5.2307345118023845
2003-07-04,5.245572692918751
2003-07-05,5.191628761385832
2003-07-06,5.325106337008268
2003-07-07,5.278927454079267
2003-07-08,5.350658379110701
2003-07-09,5.4880501496034
2003-07-10,5.526594728753829
2003-07-11,5.2847562789934885
2003-07-12,5.237914051476305
2003-07-13,5.279240474068608
2003-07-14,5.205431988057371
2003-07-15,5.085126527462795
2003-07-16,5.011795271288701
2003-07-17,4.964687092540131
2003-07-18,4.992716172668148
2003-07-19,5.0061139654526015
2003-07-20,4.979785085133076
2003-07-21,4.9977775009889465
2003-07-22,5.139514271176492
2003-07-23,4.912694129669713
2003-07-24,4.827268603517061
2003-07-25,4.748980863661086
2003-07-26,4.720802872559369
2003-07-27,4.772842670911151
2003-07-28,4.714998399376177
2003-07-29,4.724335811488976
2003-07-30,4.740919345412202
2003-07-31,4.667954196105912
2003-08-01,4.732302531508063
2003-08-02,4.840229284253641
2003-08-03,4.769898531828838
2003-08-04,4.721344814496533
2003-08-05,4.668590946290767
2003-08-06,4.719199238108859
2003-08-07,4.744917590223261
2003-08-08,5.036059863225063
2003-08-09,4.978769811814668
2003-08-10,4.971134348599456
2003-08-11,5.034213886892497
2003-08-12,5.0837134751188096
2003-08-13,5.1777094218414135
2003-08-14,5.206083006801534
2003-08-15,4.908723232929785
2003-08-16,4.852933009665919
2003-08-17,4.966389385913136
2003-08-18,4.964178049936966
2003-08-19,4.9382884989378555
2003-08-20,4.917353630582991
2003-08-21,5.120833831673013
2003-08-22,5.31711922136993
2003-08-23,5.307048181919362
2003-08-24,5.252498549685632
2003-08-25,5.251091705758261
2003-08-26,5.114773482270338
2003-08-27,5.010901786896353
2003-08-28,4.896018253203079
2003-08-29,4.930104913067236
2003-08-30,4.771916455004461
2003-08-31,4.878499454308229
2003-09-01,4.846963583235402
2003-09-02,4.807800559603388
2003-09-03,4.755067617832755
2003-09-04,4.70192449040427
2003-09-05,4.779712133969706
2003-09-06,4.778194991289333
2003-09-07,4.79130154583808
2003-09-08,4.760581328380185
2003-09-09,4.680581482432015
2003-09-10,4.706098122002075
2003-09-11,4.868890171093161
2003-09-12,4.792095284803836
2003-09-13,4.806105136531267
2003-09-14,4.853756566974945
2003-09-15,4.779678152811245
2003-09-16,4.654141718113989
2003-09-17,4.655874754650255
2003-09-18,4.593392246461418
2003-09-19,4.533368543605879
2003-09-20,4.438068791324968
2003-09-21,4.461541257695173
2003-09-22,4.484582732410916
2003-09-23,4.510221535923783
2003-09-24,4.497454188177666
2003-09-25,4.562709258178675
2003-09-26,4.593781703506652
2003-09-27,4.46304257621588
2003-09-28,4.5044512515118456
2003-09-29,4.536000570602657
2003-09-30,4.82947646005262
2003-10-01,4.849192000976529
2003-10-02,4.693857807923459
2003-10-03,4.672037207260189
2003-10-04,4.7871146371906494
2003-10-05,4.682259911844497
2003-10-06,4.722463417347579
2003-10-07,4.864438179197812
2003-10-08,5.116815354771427
2003-10-09,5.1195655622739045
2003-10-10,5.519510761783503
2003-10-11,5.633254984578616
2003-10-12,5.449585492728404
2003-10-13,5.592725540736628
2003-10-14,5.52787034020808
2003-10-15,5.474048881526072
2003-10-16,5.464892643847193
2003-10-17,5.399328952235304
2003-10-18,5.123963999746713
2003-10-19,5.314123506546454
2003-10-20,5.208673264996173
2003-10-21,4.809456919239443
2003-10-22,4.913138875997129
2003-10-23,4.948551101321495
2003-10-24,4.87217028235835
2003-10-25,4.820571139228478
2003-10-26,4.8338879090288795
2003-10-27,4.838166741156145
2003-10-28,4.544516958505936
2003-10-29,4.48002192797443
2003-10-30,4.469642047732414
2003-10-31,4.7070693886484944
2003-11-01,4.869585066560589
2003-11-02,4.697655157822809
2003-11-03,4.72847219034769
2003-11-04,4.8180099130952
2003-11-05,4.738523090138818
2003-11-06,4.826466932816391
2003-11-07,4.6399489641226515
2003-11-08,4.673033680735803
2003-11-09,4.751219416094628
2003-11-10,4.749821964389089
2003-11-11,4.7009636780766115
2003-11-12,4.890382075336411
2003-11-13,4.75238784920143
2003-11-14,4.77524094791413
2003-11-15,5.079994798153523
2003-11-16,4.9335359437340305
2003-11-17,4.895885204504651
2003-11-18,4.757811503157407
2003-11-19,4.822111580084524
2003-11-20,4.737578271428943
2003-11-21,4.604036600992924
2003-11-22,4.633818291303327
2003-11-23,4.609600733521688
2003-11-24,4.6142855958729525
2003-11-25,4.658707567337042
2003-11-26,4.8347310100051315
2003-11-27,4.892322009808075
2003-11-28,4.834814351204533
2003-11-29,4.8158806783082015
2003-11-30,4.870164306984461
2003-12-01,4.847467465907804
2003-12-02,5.221014549520209
2003-12-03,5.4909279055211515
2003-12-04,5.725624662340647
2003-12-05,6.20844252660192
2003-12-06,6.088267919444088
2003-12-07,6.003645698405594
2003-12-08,6.150837363651346
2003-12-09,6.718058898186613
2003-12-10,6.725813666732191
2003-12-11,6.681975207445588
2003-12-12,6.6718590324742415
2003-12-13,7.061641075075197
2003-12-14,6.833322855535623
2003-12-15,6.890895344449776
2003-12-16,6.956121460436743
2003-12-17,6.768237163557144
2003-12-18,6.890220668338004
2003-12-19,7.1520051776995714
2003-12-20,6.931523717806793
2003-12-21,6.976615122234706
2003-12-22,6.989746126533859
2003-12-23,6.37789796515541
2003-12-24,6.197163842383718
2003-12-25,6.309602788352905
2003-12-26,6.2662197032513935
2003-12-27,6.285048853181848
2003-12-28,6.3210401144168955
2003-12-29,6.308474143343421
2003-12-30,6.183611426873042
2003-12-31,6.509129036434545
2004-01-01,6.230332159110931
2004-01-02,6.350579681152686
2004-01-03,6.337891732087127
2004-01-04,6.26737012343663
2004-01-05,6.289069944329713
2004-01-06,6.7075775193326335
2004-01-07,6.969919164739953
2004-01-08,6.981126493223372
2004-01-09,7.070606963316887
2004-01-10,7.273718383191582
2004-01-11,7.151740376735814
2004-01-12,7.196904105132045
2004-01-13,6.894255295540971
2004-01-14,6.479596415358084
2004-01-15,6.278079906742655
2004-01-16,5.9378722964890995
2004-01-17,5.936588424287875
2004-01-18,6.0218869966584485
2004-01-19,6.014975211588126
2004-01-20,6.030049052969161
2004-01-21,6.271807014936576
2004-01-22,6.148992108302635
2004-01-23,5.883197516326523
2004-01-24,6.081057447381621
2004-01-25,5.9962062961441625
2004-01-26,5.998296079836698
2004-01-27,5.734969395298397
2004-01-28,5.726945103897797
2004-01-29,5.727304876205762
2004-01-30,5.668247510705009
2004-01-31,5.47895385915016
2004-02-01,5.51655198521655
2004-02-02,5.513282400357108
2004-02-03,5.61865551674833
2004-02-04,5.578550572780561
2004-02-05,5.634199376553901
2004-02-06,5.410260473637499
2004-02-07,5.373133493774054
2004-02-08,5.455315850182175
2004-02-09,5.446754904250105
2004-02-10,5.391319479402065
2004-02-11,5.435302783705494
2004-02-12,5.313317318953176
2004-02-13,5.404737126047499
2004-02-14,5.546867122093563
2004-02-15,5.471471465429997
2004-02-16,5.492572508716354
2004-02-17,5.413029885100548
2004-02-18,5.3997805140639095
2004-02-19,5.365789042972487
2004-02-20,5.219373861827793
2004-02-21,5.243536568038158
2004-02-22,5.278106735597539
2004-02-23,5.212042609456237
2004-02-24,5.156094722966617
2004-02-25,5.073938301808247
2004-02-26,5.117273679741323
2004-02-27,5.374428631344075
2004-02-28,5.380904759236172
2004-02-29,5.339143790238316
2004-03-01,5.369311540088253
2004-03-02,5.564888127774018
2004-03-03,5.486210647289284
2004-03-04,5.372874412793582
2004-03-05,5.394518353704956
2004-03-06,5.430172523020315
2004-03-07,5.4353386516363384
2004-03-08,5.420926195646312
2004-03-09,5.408301120790799
2004-03-10,5.40595444929655
2004-03-11,5.4112232694296445
2004-03-12,5.614362179398268
2004-03-13,5.620094940074839
2004-03-14,5.4969123486275
2004-03-15,5.697022003135832
2004-03-16,5.750599344231252
2004-03-17,5.683515938096846
2004-03-18,5.726820048645564
2004-03-19,5.658989087855324
2004-03-20,5.5768049606600965
2004-03-21,5.705674528830076
2004-03-22,5.612104366139172
2004-03-23,5.511177721183131
2004-03-24,5.4889332068661645
2004-03-25,5.41755787630527
2004-03-26,5.369837030628402
2004-03-27,5.3427933940415615
2004-03-28,5.3877778832448175
2004-03-29,5.356313378630557
2004-03-30,5.351026498069524
2004-03-31,5.739689347178939
2004-04-01,5.902600421893472
2004-04-02,5.715724811360614
2004-04-03,5.799495691644516
2004-04-04,5.8417104681116045
2004-04-05,5.824744343149422
2004-04-06,5.770204377215182
2004-04-07,5.833498990888379
2004-04-08,5.927018864090637
2004-04-09,5.921464144807161
2004-04-10,5.914190027592215
2004-04-11,5.884902230258121
2004-04-12,5.904108069873193
2004-04-13,5.908059708153855
2004-04-14,5.841741506636517
2004-04-15,5.821110896198152
2004-04-16,5.75406697434212
2004-04-17,5.646663617319496
2004-04-18,5.617535928222674
2004-04-19,5.685377533193474
2004-04-20,5.559315147146708
2004-04-21,5.520358132429614
2004-04-22,5.552729458456426
2004-04-23,5.6425462088584055
2004-04-24,5.543155645110396
2004-04-25,5.577889132698826
2004-04-26,5.609086410175827
2004-04-27,5.8026875793944726
2004-04-28,5.918533772785376
2004-04-29,5.876102099133111
2004-04-30,5.9614048004213895
2004-05-01,5.95938033464274
2004-05-02,5.940770230680297
2004-05-03,5.922283732552971
2004-05-04,6.169681499548741
2004-05-05,6.259106630543964
2004-05-06,6.245701841585895
2004-05-07,6.215997448366641
2004-05-08,6.272602538049829
2004-05-09,6.287992177968062
2004-05-10,6.327241330638132
2004-05-11,6.205755955043754
2004-05-12,6.345761014462553
2004-05-13,6.542438122037332
2004-05-14,6.487124821116358
2004-05-15,6.395664479855615
2004-05-16,6.432773998874014
2004-05-17,6.48418551393147
2004-05-18,6.400386848356793
2004-05-19,6.199338445235248
2004-05-20,6.387040805503978
2004-05-21,6.252429955592123
2004-05-22,6.388501294719588
2004-05-23,6.436329464698038
2004-05-24,6.4163945137542475
2004-05-25,6.641988529647259
2004-05-26,6.596908609454037
2004-05-27,6.659600311549382
2004-05-28,6.4989820688336355
2004-05-29,6.527561253823205
2004-05-30,6.4621552620689
2004-05-31,6.418040307718881
2004-06-01,6.486842661401731
2004-06-02,6.682316159407374
2004-06-03,6.521600532670727
2004-06-04,6.371491738205431
2004-06-05,6.360504122618249
2004-06-06,6.389660180032348
2004-06-07,6.3336377406636535
2004-06-08,6.29111667715301
2004-06-09,6.136830981963108
2004-06-10,6.119086985658122
2004-06-11,6.1500135311889705
2004-06-12,6.105401102711808
2004-06-13,6.177790338512863
2004-06-14,6.08725905214307
2004-06-15,6.2304724598680945
2004-06-16,6.278177452348193
2004-06-17,6.487665101889535
2004-06-18,6.532511039662448
2004-06-19,6.5562686295837045
2004-06-20,6.538799528535422
2004-06-21,6.4965127275203045
2004-06-22,6.42853130683257
2004-06-23,6.381586426662807
2004-06-24,6.397457617863231
2004-06-25,6.506001988463236
2004-06-26,6.351620612933554
2004-06-27,6.450226201071921
2004-06-28,6.491635615853333
2004-06-29,6.134033762482611
2004-06-30,6.075023409420157
2004-07-01,6.2130133735231565
2004-07-02,6.25472222695549
2004-07-03,6.0988894666294895
2004-07-04,6.191876846179478
2004-07-05,6.135534738602732
2004-07-06,6.139075680984945
2004-07-07,6.343564220239417
2004-07-08,6.338917842342543
2004-07-09,6.222534928356556
2004-07-10,6.212668331808391
2004-07-11,6.2402910166907555
2004-07-12,6.165650491122616
2004-07-13,5.87261018496868
2004-07-14,6.056832357527078
2004-07-15,5.985472677764851
2004-07-16,5.80936211054587
2004-07-17,5.809371363376529
2004-07-18,5.856312944568451
2004-07-19,5.890625593709781
2004-07-20,5.881456061981568
2004-07-21,5.8213794620821
2004-07-22,5.981035391589382
2004-07-23,6.107273789584233
2004-07-24,6.108503718163971
2004-07-25,6.111678733644599
2004-07-26,6.145352034208589
2004-07-27,5.939817260587414
2004-07-28,5.941758992231933
2004-07-29,5.995052881096224
2004-07-30,6.128227027695809
2004-07-31,6.063015997731104
2004-08-01,6.112696631081171
2004-08-02,6.05592871685282
2004-08-03,5.824138187131088
2004-08-04,5.800300383881005
2004-08-05,5.694615749401787
2004-08-06,5.686695562243264
2004-08-07,5.605577300726107
2004-08-08,5.585474200587501
2004-08-09,5.649782529606472
2004-08-10,5.673663804208204
2004-08-11,5.785894737246443
2004-08-12,5.613220691967493
2004-08-13,5.482806474597605
2004-08-14,5.50486907591125
2004-08-15,5.475891936264605
2004-08-16,5.433803345237743
2004-08-17,5.385401679281319
2004-08-18,5.336769155328483
2004-08-19,5.377642308492465
2004-08-20,5.462539776637895
2004-08-21,5.571913666187954
2004-08-22,5.45081234890496
2004-08-23,5.46735706616072
2004-08-24,5.3394935935698795
2004-08-25,5.34647715870429
2004-08-26,5.29723925768773
2004-08-27,5.164838440584036
2004-08-28,5.136370632673835
2004-08-29,5.1320009916788285
2004-08-30,5.125770724888857
2004-08-31,5.188123768118332
2004-09-01,5.057273739949845
2004-09-02,4.991496199286008
2004-09-03,4.777844028863104
2004-09-04,4.678892347715811
2004-09-05,4.793064643123363
2004-09-06,4.76521952472342
2004-09-07,4.75595457423923
2004-09-08,4.789590457386256
2004-09-09,4.64444083613016
2004-09-10,4.649375122355375
2004-09-11,4.6136316253384875
2004-09-12,4.602563343648099
2004-09-13,4.59517494233244
2004-09-14,4.790904093571147
2004-09-15,4.8880628472513115
2004-09-16,4.806876390673844
2004-09-17,4.78186167031864
2004-09-18,5.050097629813056
2004-09-19,4.922781696999644
2004-09-20,4.926137607166676
2004-09-21,5.219907082314913
2004-09-22,5.501045816119108
2004-09-23,5.677658680012726
2004-09-24,5.483546863023837
2004-09-25,5.427701631592638
2004-09-26,5.508992039687425
2004-09-27,5.484231605038338
